listing_id,city,district,location,property_type,rent_price_usd,posted_date,title,source_url
ID13299733,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,500,3/17/2026 11:05,House For Rent at Borey Orkide,https://www.khmer24.com/en/link-house-for-rent-at-borey-orkide-6a-adid-13299733
ID13165721,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1600,3/17/2026 12:39,Twin Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-chroychangva-6a-adid-13165721
ID13194481,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1800,3/17/2026 12:39,Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/villa-for-rent-at-chroychangva-6a-adid-13194481
ID12716063,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,900,3/17/2026 15:36,Twin Villa for Rent Borey Phom Penh Park 6A,https://www.khmer24.com/en/twin-villa-for-rent-borey-phom-penh-park-6a-adid-12716063
ID12758355,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,5500,3/18/2026 8:11,l Villa Queen The Mekong Royal 6A -R283,https://www.khmer24.com/en/l-villa-queen-the-mekong-royal-6a-r283-adid-12758355
ID13213786,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,3/18/2026 8:33,Twin Villa For Rent at Borey Peng Huoth,https://www.khmer24.com/en/house-for-rent-adid-13213786
ID13244542,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,350,3/18/2026 8:54,Flat House For Rent at Borey Chipmong,https://www.khmer24.com/en/house-for-rent-adid-13244542
ID13086651,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,12000,3/18/2026 9:16,Villa for SALE or RENT! Location National road 6A,https://www.khmer24.com/en/villa-for-sale-or-rent-location-national-road-6a-adid-13086651
ID12858792,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,420,3/18/2026 13:59,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12858792
ID12526509,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1400,3/19/2026 8:59,Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/queen-bii-6a-adid-12526509
ID13298720,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,680,3/19/2026 10:27,vila Sakura for rent at Orkide 6A,https://www.khmer24.com/en/vila-sakura-for-rent-at-orkide-6a-adid-13298720
ID13104039,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,350,3/19/2026 10:39,Link house for sale at borey the Mekong Royal 6A,https://www.khmer24.com/en/link-house-for-sale-at-borey-the-mekong-royal-6a-adid-13104039
ID13128568,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,600,3/19/2026 13:28,Corner Twin Villa 4 Bedrooms for RENT in Chroy Chongva Area,https://www.khmer24.com/en/corner-twin-villa-4-bedrooms-for-rent-in-chroy-chongva-area-adid-13128568
ID12749822,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1300,3/19/2026 15:50,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12749822
ID13155929,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1300,3/19/2026 16:10,Twin Villa for Rent Borey Phom Penh Park 6A,https://www.khmer24.com/en/twin-villa-for-rent-borey-phom-penh-park-6a-adid-13155929
ID13313120,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,3/20/2026 9:28,ChipMong 6A Villa For Rent,https://www.khmer24.com/en/chipmong-6a-villa-for-rent-adid-13313120
ID13313129,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1300,3/20/2026 9:30,Villa for rent in borey ChipMong 6A,https://www.khmer24.com/en/villa-for-rent-in-borey-chipmong-6a-adid-13313129
ID13009461,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,3/20/2026 16:28,Twin Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13009461
ID13094329,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,600,3/20/2026 16:38,Shophouse For Rent,https://www.khmer24.com/en/600-adid-13094329
ID12042483,Siem Reap,"Krong Siem Reab, Siem Reap","Krong Siem Reab, Siem Reap",Villa,3500,3/22/2026 10:40,Luxury Villa for Rent with Swimming Pool in Krong Siem Reap,https://www.khmer24.com/en/luxury-villa-for-rent-with-swimming-pool-in-krong-siem-reap-adid-12042483
ID12553154,Phnom Penh,"Prampir Meakkakra, Phnom Penh","Prampir Meakkakra, Phnom Penh",Shophouse,1500,3/26/2026 15:36,"Shophouse for Rent Kampuchea Krom, Phnom Penh",https://www.khmer24.com/en/shophouse-for-rent-kampuchea-krom-phnom-penh-adid-12553154
ID12712774,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Unclassified,3500,12/1/2025 2:40,Chipmong grand Phnom Penh,https://www.khmer24.com/en/chipmong-grand-phnom-penh-adid-12712774
ID12472414,Phnom Penh,"Boeng Keng Kang, Phnom Penh","Boeng Keng Kang, Phnom Penh",Flat,1000,3/26/2026 15:36,Flat for Rent Toul Svay Prey Ready to Move In,https://www.khmer24.com/en/flat-for-rent-toul-svay-prey-ready-to-move-in-adid-12472414
ID13322407,Phnom Penh,"Dangkao, Phnom Penh","Dangkao, Phnom Penh",House,1300,3/25/2026 6:38,Borey ST #27A St. BT - Aeon 3 - FULLY FURNISHED,https://www.khmer24.com/en/borey-st-27a-st-bt-aeon-3-fully-furnished-adid-13322407
ID13267167,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Villa,1500,3/26/2026 8:02,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13267167
ID12289776,Siem Reap,"Krong Siem Reab, Siem Reap","Krong Siem Reab, Siem Reap",Shophouse,650,3/28/2026 8:00,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12289776
ID13261528,Siem Reap,"Krong Siem Reab, Siem Reap","Krong Siem Reab, Siem Reap",Room,1200,3/28/2026 14:33,DABEST PROPERTIES 2 Bedroom Villa with Private Pool-Siem Reap-Svay Dangkum,https://www.khmer24.com/en/dabest-properties-2-bedroom-villa-with-private-pool-siem-reap-svay-dangkum-adid-13261528
ID13266623,Battambang,"Krong Battambang, Battambang","Krong Battambang, Battambang",House,900,3/26/2026 14:25,Guesthouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-13266623
ID13343670,Preah Sihanouk,"Krong Preah Sihanouk, Preah Sihanouk","Krong Preah Sihanouk, Preah Sihanouk",House,2000,3/27/2026 19:28,House For Rent,https://www.khmer24.com/en/4-89-2000-adid-13343670
ID13079848,Phnom Penh,"Chamkar Mon, Phnom Penh","Chamkar Mon, Phnom Penh",Shophouse,2500,3/21/2026 13:01,Shophouse For Sale,https://www.khmer24.com/en/house-for-rent-adid-13079848
ID13119175,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1100,3/21/2026 0:04,Twin Villa Rent 1100$ only at Street6A Prek Leab,https://www.khmer24.com/en/twin-villa-rent-1100-only-at-street6a-prek-leab-adid-13119175
ID12951605,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,2300,3/21/2026 8:20,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12951605
ID13183728,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2600,3/21/2026 12:56,Queen Villa for Rent at Borey Orkide The Botanic City,https://www.khmer24.com/en/queen-villa-for-rent-at-borey-orkide-the-botanic-city-adid-13183728
ID13190127,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,900,3/21/2026 12:56,Link Villa For Rent at Borey Orkide,https://www.khmer24.com/en/a-link-house-for-rent-at-orkide-the-botanic-city-adid-13190127
ID12138323,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,590,3/21/2026 16:27,Shophouse For Rent at Borey Chipmong,https://www.khmer24.com/en/sh-grand-6a-adid-12138323
ID12344336,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,550,3/21/2026 16:27,Shophouse For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/sh-6a-adid-12344336
ID13176342,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2600,3/22/2026 13:49,Villa for rent at Borey Orkide Chroychangva 6A,https://www.khmer24.com/en/villa-for-rent-at-borey-orkide-chroychangva-6a-adid-13176342
ID13165726,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,2500,3/22/2026 13:50,Twin Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-chroychangva-6a-adid-13165726
ID13139455,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,1200,3/22/2026 13:50,Link house for rent at Borey Orkide 6A,https://www.khmer24.com/en/link-house-for-rent-at-borey-orkide-6a-adid-13139455
ID12232746,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,500,3/22/2026 15:53,Link Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12232746
ID13121018,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,750,3/23/2026 10:56,Villa LC2 for Rent,https://www.khmer24.com/en/villa-lc2-for-rent-adid-13121018
ID13325071,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,400,3/23/2026 11:21,Shophouse For Rent at Borey Orkide,https://www.khmer24.com/en/house-for-rent-adid-13325071
ID13311202,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1800,3/23/2026 18:32,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13311202
ID13137036,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,350,3/24/2026 8:06,Flat House For Rent at Borey Orkide,https://www.khmer24.com/en/house-for-rent-adid-13137036
ID13184176,Phnom Penh,"Ruessei Kaev, Phnom Penh","Ruessei Kaev, Phnom Penh",Townhouse,750,3/28/2026 8:43,Camko City Townhouse for Sale/Rent,https://www.khmer24.com/en/camko-city-townhouse-for-salerent-adid-13184176
ID13305656,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Shophouse,500,3/27/2026 8:41,Shophouse For Rent,https://www.khmer24.com/en/shophouse-for-rent-adid-13305656
ID12931113,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,330,3/24/2026 8:34,Shophouse For Rent at Borey Chipmong,https://www.khmer24.com/en/am-6a-330-adid-12931113
ID13036790,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,330,3/25/2026 8:11,Flat House For Rent at Borey Chipmong,https://www.khmer24.com/en/house-for-rent-adid-13036790
ID12804557,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,330,3/25/2026 8:48,Property For Rent at Borey Chipmong,https://www.khmer24.com/en/house-for-rent-adid-12804557
ID13071690,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2000,3/25/2026 8:53,Villa For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/house-for-rent-adid-13071690
ID12752520,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5000,3/25/2026 8:56,Single Villa For Rent Borey Vimean Phnom Penh Project 11,https://www.khmer24.com/en/single-villa-for-rent-borey-vimean-phnom-penh-project-11-adid-12752520
ID13332380,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5000,3/25/2026 9:12,Single Villa For Rent,https://www.khmer24.com/en/single-villa-for-rent-at-khan-chroy-changvar-adid-13332380
ID13333081,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,400,3/25/2026 11:01,Villa For Rent at Borey Peng Huoth,https://www.khmer24.com/en/lc2-6a-adid-13333081
ID13311947,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3500,3/25/2026 11:53,Queen Villa for rent borey ChipMong 6A,https://www.khmer24.com/en/queen-villa-for-rent-borey-chipmong-6a-adid-13311947
ID13334108,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,850,3/25/2026 13:43,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/plumeria-grand-orkide-6a-h-15606-adid-13334108
ID13183988,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,199,3/25/2026 17:07,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13183988
ID12204285,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,4000,3/25/2026 20:40,Single Villa for rent at borey orkiday 6A,https://www.khmer24.com/en/single-villa-for-rent-at-borey-orkiday-6a-adid-12204285
ID13170346,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,500,3/26/2026 9:53,Shophouse For Rent at Borey Mekong Royal,https://www.khmer24.com/en/house-for-rent-adid-13170346
ID13170282,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,800,3/26/2026 9:56,Shophouse For Rent at Borey Orkide,https://www.khmer24.com/en/2-6a-adid-13170282
ID13337431,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,3600,3/26/2026 10:51,"SH#Single Villa For Rent At Borey Orkide, National Road 6A",https://www.khmer24.com/en/shsingle-villa-for-rent-at-borey-orkide-national-road-6a-adid-13337431
ID13267727,Phnom Penh,"Kamboul, Phnom Penh","Kamboul, Phnom Penh",Villa,460,3/23/2026 11:38,Villa for rent,https://www.khmer24.com/en/villa-for-rent-adid-13267727
ID13329675,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Villa,2500,3/28/2026 11:18,Villa For Rent,https://www.khmer24.com/en/1003-adid-13329675
ID13090365,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Twin Villa,299000,3/28/2026 9:00,Twin Villa For Sale,https://www.khmer24.com/en/a-l-twin-villa-for-sale-adid-13090365
ID13321847,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",House,420,3/22/2026 13:06,House For Rent,https://www.khmer24.com/en/for-rent-adid-13321847
ID10802208,Phnom Penh,"Tuol Kouk, Phnom Penh","Tuol Kouk, Phnom Penh",Villa,3200,3/17/2026 10:14,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-10802208
ID11874025,Phnom Penh,"Por Senchey, Phnom Penh","Por Senchey, Phnom Penh",Shophouse,2500,7/4/2025 10:44,Shophouse For Rent,https://www.khmer24.com/en/centuryplaza-adid-11874025
ID13296002,Phnom Penh,"Boeng Keng Kang, Phnom Penh","Boeng Keng Kang, Phnom Penh",Room,2500,3/26/2026 9:49,Villa for Rent in Toul Tompong _ $2500 per month-08 rooms,https://www.khmer24.com/en/villa-for-rent-in-toul-tompong-_-2500-per-month-08-rooms-adid-13296002
ID13315517,Phnom Penh,"Mean Chey, Phnom Penh","Mean Chey, Phnom Penh",Flat House,3300,3/20/2026 17:03,Flat House For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-13315517
ID13333323,Phnom Penh,"Chamkar Mon, Phnom Penh","Chamkar Mon, Phnom Penh",Single Villa,2500,3/25/2026 11:28,Single Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13333323
ID12472111,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,2600,3/13/2026 23:30,10 Bedrooms MODERN VILLA BOREY GRAND CHROY CHONGVAR near ABA 6A Grand,https://www.khmer24.com/en/10-bedrooms-modern-villa-borey-grand-chroy-chongvar-near-aba-6a-grand-adid-12472111
ID12509066,Phnom Penh,"Doun Penh, Phnom Penh","Doun Penh, Phnom Penh",Villa,8000,3/28/2026 7:57,Villa For Rent or Sale,https://www.khmer24.com/en/villa-for-rentsale-in-boeng-renag-property-code-vbre00404-adid-12509066
ID12631407,Phnom Penh,"Mean Chey, Phnom Penh","Mean Chey, Phnom Penh",Flat,700,3/10/2026 14:05,4 Bedrooms flat available for rent in Boeng Tompun Area( 5mn to Russian Market),https://www.khmer24.com/en/4-bedrooms-flat-available-for-rent-in-boeng-tompun-area-5mn-to-russian-market-adid-12631407
ID13063685,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Villa,1500,3/23/2026 13:16,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13063685
ID13144309,Phnom Penh,"Boeng Keng Kang, Phnom Penh","Boeng Keng Kang, Phnom Penh",House,7000,3/27/2026 11:02,Villla for Rent located in BKK1 St294 near Brown Coffee,https://www.khmer24.com/en/villla-for-rent-located-in-bkk1-st294-near-brown-coffee-adid-13144309
ID13209418,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",House,190000,3/28/2026 9:09,House For Rent,https://www.khmer24.com/en/371-adid-13209418
ID13202288,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1800,3/26/2026 11:16,Villa for rent at Borey Chipmong 6A,https://www.khmer24.com/en/villa-for-rent-at-borey-chipmong-6a-adid-13202288
ID12965047,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3200,3/26/2026 11:16,Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/villa-for-rent-at-chroychangva-6a-adid-12965047
ID13273843,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,700,3/26/2026 11:17,Link house for rent at Borey Chipmong Chroychangva 6A,https://www.khmer24.com/en/link-house-for-rent-at-borey-chipmong-chroychangva-6a-adid-13273843
ID12953765,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,5000,3/26/2026 11:50,"6BR Villa For Rent- Orkide 6A, Chroy Changva",https://www.khmer24.com/en/6br-villa-for-rent-orkide-6a-chroy-changva-adid-12953765
ID13337851,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,390,3/26/2026 11:57,Link Villa For Rent at Borey Mekong Royal,https://www.khmer24.com/en/mekong-royal-6a-h-15617-adid-13337851
ID13338334,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,3/26/2026 13:39,Twin Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13338334
ID13183583,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,1000,3/26/2026 14:20,Single Villa For Rent,https://www.khmer24.com/en/single-villa-for-rent-at-borey-sovanna-phumi-adid-13183583
ID13338633,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,450,3/26/2026 14:26,House For Rent at Borey Blue Diamond,https://www.khmer24.com/en/house-for-rent-adid-13338633
ID13339128,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1100,3/26/2026 15:47,(Twin Villa) For Rent 1100$ at Peng Hout Monireah Street6A Prek Leap,https://www.khmer24.com/en/twin-villa-for-rent-1100-at-peng-hout-monireah-street6a-prek-leap-adid-13339128
ID13339485,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,350,3/26/2026 17:09,Link Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/b-6a-adid-13339485
ID13340311,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,700,3/26/2026 22:08,Link Villa For Rent at Borey Orkide,https://www.khmer24.com/en/a-link-house-for-rent-at-orkide-the-botanic-city-adid-13340311
ID13072818,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,850,3/27/2026 7:51,Twin Villa For Rent at Borey Mekong Royal,https://www.khmer24.com/en/the-mekong-royal-adid-13072818
ID12731829,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1300,3/27/2026 8:12,Villa For Rent at Borey Vimean Phnom Penh,https://www.khmer24.com/en/house-for-rent-adid-12731829
ID13100076,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,3/27/2026 8:45,Villa For Rent or Sale,https://www.khmer24.com/en/qeen-villa-for-rent-or-sale-adid-13100076
ID13340299,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,650,3/27/2026 9:05,Link Villa For Rent at Borey Orkide,https://www.khmer24.com/en/link-house-rent-orkide-chroy-chongvar-adid-13340299
ID13340274,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,3/27/2026 9:05,Twin Villa For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/twin-villa-at-borey-phnom-penh-park-champa-adid-13340274
ID13183714,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,1300,3/27/2026 14:25,"6A / Single Villa for Rent at Borey Chip Mong Land, Park Land 6A",https://www.khmer24.com/en/6a-single-villa-for-rent-at-borey-chip-mong-land-park-land-6a-adid-13183714
ID13175183,Phnom Penh,"Mean Chey, Phnom Penh","Mean Chey, Phnom Penh",Villa,6800,2/12/2026 17:38,Villa For Rent at Borey Peng Huoth,https://www.khmer24.com/en/prince-villa-peng-hout-60m-adid-13175183
ID13272175,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,360,3/27/2026 9:43,Link Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13272175
ID13342476,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,600,3/27/2026 14:18,Link Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/la-sii-6a-adid-13342476
ID12920205,Phnom Penh,"Chamkar Mon, Phnom Penh","Chamkar Mon, Phnom Penh",Room,3500,12/3/2025 20:54,5 bedrooms Villa with swimming pool available for rent in Russian Market Area,https://www.khmer24.com/en/5-bedrooms-villa-with-swimming-pool-available-for-rent-in-russian-market-area-adid-12920205
ID12793465,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,6000,3/27/2026 14:29,"Beautiful Villa 7BR For Rent- The Flora Project, 6A- Chroy Changva",https://www.khmer24.com/en/beautiful-villa-7br-for-rent-the-flora-project-6a-chroy-changva-adid-12793465
ID13288500,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,3/28/2026 6:28,Twin Villa for rent at Borey Orkide Chroychangva 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-borey-orkide-chroychangva-6a-adid-13288500
ID13195744,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,2500,3/28/2026 7:50,Twin Villa for rent at Borey Orkide Chroychangva 6A 8 Bedroom,https://www.khmer24.com/en/twin-villa-for-rent-at-borey-orkide-chroychangva-6a-8-bedroom-adid-13195744
ID13157410,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1000,3/27/2026 16:43,House for rent Borey Phnom Penh Park,https://www.khmer24.com/en/house-for-rent-borey-phnom-penh-park-adid-13157410
ID12602511,Phnom Penh,"Mean Chey, Phnom Penh","Mean Chey, Phnom Penh",Room,15000,3/1/2026 22:15,Elegant 6-Bedroom Villa with Swimming Pool for Rent on Hun Sen Blvd Just Minutes from AEON Mall 3,https://www.khmer24.com/en/elegant-6-bedroom-villa-with-swimming-pool-for-rent-on-hun-sen-blvd-just-minutes-from-aeon-mall-3-adid-12602511
ID12790957,Phnom Penh,"Mean Chey, Phnom Penh","Mean Chey, Phnom Penh",House,800,11/14/2025 8:51,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12790957
ID12752490,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,6000,3/28/2026 11:11,Corner Single Villa For Rent Borey Vimean Phnom Penh Project 11,https://www.khmer24.com/en/corner-single-villa-for-rent-borey-vimean-phnom-penh-project-11-adid-12752490
ID13048231,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,500,3/28/2026 8:26,Link Villa For Rent at Borey Peng Huoth,https://www.khmer24.com/en/lc2-adid-13048231
ID13343571,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,900,3/27/2026 18:32,House For Rent at Borey Orkide,https://www.khmer24.com/en/link-house-for-rent-at-borey-orkide-6a-adid-13343571
ID13343573,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1100,3/27/2026 18:32,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/twin-villa-for-rent-at-borey-orkide-the-botanic-city-adid-13343573
ID13341189,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,3/27/2026 9:50,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/twin-villa-rent-at-borey-orkide-the-botanic-city-6a-adid-13341189
ID13115065,Phnom Penh,"Por Senchey, Phnom Penh","Por Senchey, Phnom Penh",House,300,1/26/2026 16:58,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13115065
ID13100067,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3900,3/28/2026 13:20,Imperial Villa for Rent at Borey Vimean Phom Penh 6A,https://www.khmer24.com/en/imperial-villa-for-rent-at-borey-vimean-phom-penh-6a-adid-13100067
ID12594193,Phnom Penh,"Tuol Kouk, Phnom Penh","Tuol Kouk, Phnom Penh",Villa,2500,10/29/2025 11:36,Villa with swimming pool for rent in Toul kork.,https://www.khmer24.com/en/villa-with-swimming-pool-for-rent-in-toul-kork-adid-12594193
ID12537018,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,650,3/9/2026 20:03,House for rent,https://www.khmer24.com/en/house-for-rent-adid-12537018
ID12841363,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,1999,3/27/2026 11:54,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12841363
ID12736637,Phnom Penh,"Chamkar Mon, Phnom Penh","Chamkar Mon, Phnom Penh",Villa,1500,11/7/2025 14:28,Villa For Rent At Toul Tompong,https://www.khmer24.com/en/villa-for-rent-at-toul-tompong-adid-12736637
